repetitions vms iterations warmup overhead duration MEAN   TTEST   TTEST2   CONFIDENCE   MANNWHITNEY   
100000 100 39 39 2 0 99.95 80.88 89.41 00.00 99.97 94.55 97.18 00.00 0.0 0.0 0.0 0.0 93.46 99.23 96.26 00.06 99.55 100.00 99.78 00.00 
100000 150 39 39 2 0 100.00 85.07 91.93 00.00 99.93 99.24 99.58 00.00 0.0 0.0 0.0 0.0 94.51 99.94 97.15 00.06 99.50 100.00 99.75 00.00 
100000 200 39 39 2 0 100.00 88.15 93.70 00.00 99.84 99.87 99.86 00.00 0.0 0.0 0.0 0.0 94.80 100.00 97.33 00.05 99.61 100.00 99.81 00.01 
100000 800 38 38 2 0 100.00 99.04 99.52 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.04 99.37 100.00 99.69 00.01 
100000 850 38 38 2 0 100.00 99.18 99.59 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.03 99.49 100.00 99.75 00.00 
100000 250 39 39 2 0 100.00 90.97 95.27 00.00 99.78 100.00 99.89 00.00 0.0 0.0 0.0 0.0 95.12 100.00 97.50 00.05 99.60 100.00 99.80 00.01 
100000 300 39 39 2 0 100.00 92.49 96.10 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.56 100.00 97.73 00.05 99.54 100.00 99.77 00.01 
100000 350 39 39 2 0 100.00 93.70 96.75 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.49 100.00 97.69 00.04 99.50 100.00 99.75 00.01 
100000 900 38 38 2 0 100.00 99.35 99.67 00.00 99.54 100.00 99.77 00.01 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.49 100.00 99.75 00.00 
100000 400 39 39 2 0 100.00 95.07 97.47 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.39 100.00 99.70 00.00 
100000 950 38 38 2 0 100.00 99.51 99.75 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.56 100.00 99.78 00.01 
100000 1000 38 38 2 0 100.00 99.57 99.78 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.03 99.56 100.00 99.78 00.01 
100000 450 39 39 2 0 100.00 95.89 97.90 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.77 100.00 97.84 00.04 99.57 100.00 99.79 00.00 
100000 500 39 39 2 0 100.00 97.02 98.49 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.13 100.00 98.02 00.04 99.39 100.00 99.70 00.01 
100000 600 39 39 2 0 100.00 97.96 98.97 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.89 100.00 97.90 00.04 99.57 100.00 99.79 00.01 
100000 550 39 39 2 0 100.00 97.64 98.81 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.46 100.00 99.73 00.00 
100000 650 39 39 2 0 100.00 98.03 99.01 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.47 100.00 99.74 00.00 
100000 700 39 39 2 0 100.00 98.63 99.31 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.45 100.00 99.73 00.00 
100000 100 40 40 2 0 99.98 80.86 89.41 00.00 99.97 94.39 97.10 00.00 0.0 0.0 0.0 0.0 93.61 99.25 96.35 00.07 99.48 100.00 99.74 00.00 
100000 750 39 39 2 0 100.00 99.03 99.51 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.98 100.00 97.95 00.04 99.55 100.00 99.78 00.01 
100000 150 40 40 2 0 100.00 84.87 91.82 00.00 99.90 99.30 99.60 00.00 0.0 0.0 0.0 0.0 94.11 99.96 96.95 00.05 99.48 100.00 99.74 00.01 
100000 800 39 39 2 0 100.00 99.07 99.53 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.03 100.00 97.98 00.04 99.46 100.00 99.73 00.00 
100000 200 40 40 2 0 100.00 88.11 93.68 00.00 99.89 99.88 99.88 00.00 0.0 0.0 0.0 0.0 94.85 99.99 97.35 00.05 99.47 100.00 99.74 00.01 
100000 850 39 39 2 0 100.00 99.33 99.66 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.03 99.37 100.00 99.69 00.01 
100000 250 40 40 2 0 100.00 90.60 95.07 00.00 99.73 99.97 99.85 00.00 0.0 0.0 0.0 0.0 95.56 100.00 97.73 00.05 99.50 100.00 99.75 00.01 
100000 300 40 40 2 0 100.00 92.77 96.25 00.00 99.66 99.99 99.83 00.00 0.0 0.0 0.0 0.0 95.47 100.00 97.68 00.05 99.56 100.00 99.78 00.00 
100000 900 39 39 2 0 100.00 99.27 99.63 00.00 99.48 100.00 99.74 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.55 100.00 99.78 00.00 
100000 950 39 39 2 0 100.00 99.33 99.66 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.47 100.00 98.20 00.04 99.51 100.00 99.76 00.01 
100000 350 40 40 2 0 100.00 93.93 96.87 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.54 100.00 97.72 00.04 99.61 100.00 99.81 00.01 
100000 400 40 40 2 0 100.00 95.01 97.44 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.77 100.00 97.84 00.04 99.52 100.00 99.76 00.00 
100000 1000 39 39 2 0 100.00 99.55 99.77 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.48 100.00 98.21 00.04 99.58 100.00 99.79 00.01 
100000 450 40 40 2 0 100.00 96.24 98.08 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.78 100.00 97.84 00.04 99.48 100.00 99.74 00.01 
100000 500 40 40 2 0 100.00 96.88 98.42 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 95.88 100.00 97.90 00.04 99.47 100.00 99.74 00.01 
100000 550 40 40 2 0 100.00 97.43 98.70 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.12 100.00 98.02 00.04 99.51 100.00 99.76 00.01 
100000 650 40 40 2 0 100.00 98.52 99.25 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.13 100.00 98.02 00.04 99.47 100.00 99.74 00.00 
100000 600 40 40 2 0 100.00 97.89 98.93 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.49 100.00 99.75 00.01 
100000 700 40 40 2 0 100.00 98.59 99.29 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.04 99.56 100.00 99.78 00.01 
100000 100 41 41 2 0 99.98 80.80 89.37 00.00 99.97 94.47 97.14 00.00 0.0 0.0 0.0 0.0 93.58 99.03 96.23 00.06 99.43 100.00 99.72 00.00 
100000 800 40 40 2 0 100.00 98.89 99.44 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.46 100.00 99.73 00.01 
100000 750 40 40 2 0 100.00 98.75 99.37 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.07 100.00 98.00 00.04 99.51 100.00 99.76 00.01 
100000 150 41 41 2 0 100.00 84.87 91.82 00.00 99.90 99.17 99.53 00.00 0.0 0.0 0.0 0.0 94.43 99.96 97.11 00.06 99.45 100.00 99.73 00.00 
100000 200 41 41 2 0 100.00 88.08 93.66 00.00 99.81 99.87 99.84 00.00 0.0 0.0 0.0 0.0 94.99 100.00 97.43 00.05 99.55 100.00 99.78 00.01 
100000 250 41 41 2 0 100.00 90.92 95.24 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 94.90 100.00 97.39 00.05 99.38 100.00 99.69 00.01 
100000 850 40 40 2 0 100.00 99.17 99.58 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.03 99.40 100.00 99.70 00.01 
100000 300 41 41 2 0 100.00 92.22 95.95 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.37 100.00 97.63 00.04 99.51 100.00 99.76 00.00 
100000 900 40 40 2 0 100.00 99.41 99.70 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.96 100.00 97.94 00.04 99.53 100.00 99.77 00.01 
100000 950 40 40 2 0 100.00 99.51 99.75 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.04 99.51 100.00 99.76 00.00 
100000 350 41 41 2 0 100.00 93.68 96.74 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.91 100.00 97.91 00.04 99.59 100.00 99.80 00.01 
100000 1000 40 40 2 0 100.00 99.50 99.75 00.00 99.75 100.00 99.88 00.01 0.0 0.0 0.0 0.0 96.63 100.00 98.28 00.04 99.51 100.00 99.76 00.00 
100000 400 41 41 2 0 100.00 94.97 97.42 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.73 100.00 97.82 00.04 99.41 100.00 99.71 00.00 
100000 450 41 41 2 0 100.00 95.92 97.92 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.16 100.00 98.04 00.04 99.46 100.00 99.73 00.01 
100000 500 41 41 2 0 100.00 97.05 98.50 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.40 100.00 98.17 00.04 99.47 100.00 99.74 00.01 
100000 550 41 41 2 0 100.00 97.57 98.77 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 95.80 100.00 97.86 00.04 99.36 100.00 99.68 00.00 
100000 600 41 41 2 0 100.00 98.07 99.03 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.23 100.00 98.08 00.04 99.41 100.00 99.71 00.01 
100000 650 41 41 2 0 100.00 98.00 98.99 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.30 100.00 98.12 00.04 99.56 100.00 99.78 00.00 
100000 700 41 41 2 0 100.00 98.40 99.19 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.17 100.00 98.05 00.04 99.50 100.00 99.75 00.00 
100000 100 42 42 2 0 99.98 80.74 89.33 00.00 99.95 94.46 97.13 00.00 0.0 0.0 0.0 0.0 93.40 99.22 96.22 00.07 99.61 100.00 99.81 00.00 
100000 750 41 41 2 0 100.00 98.71 99.35 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.48 100.00 98.21 00.04 99.34 100.00 99.67 00.00 
100000 800 41 41 2 0 100.00 98.76 99.38 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.16 100.00 98.04 00.04 99.39 100.00 99.70 00.00 
100000 150 42 42 2 0 100.00 84.93 91.85 00.00 99.92 99.24 99.58 00.00 0.0 0.0 0.0 0.0 94.27 99.89 97.00 00.05 99.60 100.00 99.80 00.00 
100000 200 42 42 2 0 100.00 87.42 93.29 00.00 99.75 99.79 99.77 00.00 0.0 0.0 0.0 0.0 94.68 99.98 97.26 00.05 99.58 100.00 99.79 00.00 
100000 850 41 41 2 0 100.00 98.99 99.49 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.45 100.00 98.19 00.04 99.57 100.00 99.79 00.01 
100000 250 42 42 2 0 100.00 90.52 95.02 00.00 99.80 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.08 100.00 97.48 00.05 99.66 100.00 99.83 00.00 
100000 300 42 42 2 0 100.00 92.64 96.18 00.00 99.83 100.00 99.92 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.04 99.58 100.00 99.79 00.01 
100000 950 41 41 2 0 100.00 99.47 99.73 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.04 99.42 100.00 99.71 00.00 
100000 900 41 41 2 0 100.00 99.47 99.73 00.00 99.57 100.00 99.79 00.01 0.0 0.0 0.0 0.0 96.40 100.00 98.17 00.04 99.49 100.00 99.75 00.01 
100000 350 42 42 2 0 100.00 94.14 96.98 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.68 100.00 97.79 00.04 99.58 100.00 99.79 00.01 
100000 400 42 42 2 0 100.00 94.86 97.36 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.79 100.00 97.85 00.04 99.56 100.00 99.78 00.01 
100000 1000 41 41 2 0 100.00 99.47 99.73 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.46 100.00 99.73 00.01 
100000 450 42 42 2 0 100.00 95.80 97.85 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 95.94 100.00 97.93 00.04 99.47 100.00 99.74 00.00 
100000 500 42 42 2 0 100.00 96.73 98.34 00.00 99.68 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.58 100.00 99.79 00.00 
100000 600 42 42 2 0 100.00 97.71 98.84 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.61 100.00 99.81 00.01 
100000 550 42 42 2 0 100.00 97.48 98.72 00.00 99.50 100.00 99.75 00.00 0.0 0.0 0.0 0.0 95.78 100.00 97.84 00.04 99.50 100.00 99.75 00.00 
100000 650 42 42 2 0 100.00 98.35 99.17 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.04 99.50 100.00 99.75 00.00 
100000 700 42 42 2 0 100.00 98.37 99.18 00.00 99.53 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.32 100.00 98.13 00.04 99.47 100.00 99.74 00.00 
100000 750 42 42 2 0 100.00 98.77 99.38 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.01 100.00 97.96 00.04 99.55 100.00 99.78 00.01 
100000 100 43 43 2 0 99.99 81.01 89.50 00.00 100.00 94.74 97.30 00.00 0.0 0.0 0.0 0.0 94.06 99.15 96.54 00.07 99.52 100.00 99.76 00.01 
100000 150 43 43 2 0 100.00 85.75 92.33 00.00 99.92 99.26 99.59 00.00 0.0 0.0 0.0 0.0 94.51 99.94 97.15 00.06 99.53 100.00 99.77 00.00 
100000 800 42 42 2 0 100.00 99.04 99.52 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.25 100.00 98.09 00.04 99.49 100.00 99.75 00.00 
100000 200 43 43 2 0 100.00 88.56 93.93 00.00 99.87 99.92 99.90 00.00 0.0 0.0 0.0 0.0 94.84 100.00 97.35 00.05 99.53 100.00 99.77 00.00 
100000 850 42 42 2 0 100.00 99.21 99.60 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.26 100.00 98.09 00.03 99.51 100.00 99.76 00.01 
100000 250 43 43 2 0 100.00 90.87 95.22 00.00 99.79 100.00 99.90 00.00 0.0 0.0 0.0 0.0 95.52 100.00 97.71 00.05 99.44 100.00 99.72 00.01 
100000 900 42 42 2 0 100.00 99.39 99.69 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.50 100.00 99.75 00.01 
100000 300 43 43 2 0 100.00 92.49 96.10 00.00 99.73 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.30 100.00 97.59 00.04 99.57 100.00 99.79 00.00 
100000 350 43 43 2 0 100.00 93.75 96.77 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 95.59 100.00 97.75 00.04 99.54 100.00 99.77 00.00 
100000 950 42 42 2 0 100.00 99.32 99.66 00.00 99.45 100.00 99.73 00.00 0.0 0.0 0.0 0.0 96.54 100.00 98.24 00.04 99.60 100.00 99.80 00.01 
100000 400 43 43 2 0 100.00 95.40 97.65 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.93 100.00 97.92 00.04 99.72 100.00 99.86 00.00 
100000 450 43 43 2 0 100.00 96.38 98.16 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.90 100.00 97.91 00.04 99.46 100.00 99.73 00.01 
100000 1000 42 42 2 0 100.00 99.57 99.78 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.28 100.00 98.11 00.04 99.51 100.00 99.76 00.01 
100000 500 43 43 2 0 100.00 97.20 98.58 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.90 100.00 97.91 00.04 99.45 100.00 99.73 00.00 
100000 550 43 43 2 0 100.00 97.17 98.56 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.08 100.00 98.00 00.04 99.51 100.00 99.76 00.00 
100000 600 43 43 2 0 100.00 97.94 98.96 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 96.32 100.00 98.13 00.04 99.60 100.00 99.80 00.01 
100000 650 43 43 2 0 100.00 98.27 99.13 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.42 100.00 99.71 00.00 
100000 700 43 43 2 0 100.00 98.68 99.34 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.18 100.00 98.05 00.04 99.48 100.00 99.74 00.01 
100000 100 44 44 2 0 99.99 80.53 89.21 00.00 99.98 94.32 97.07 00.00 0.0 0.0 0.0 0.0 93.62 99.10 96.28 00.06 99.41 100.00 99.71 00.00 
100000 750 43 43 2 0 100.00 98.78 99.39 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.76 100.00 97.83 00.04 99.50 100.00 99.75 00.00 
100000 800 43 43 2 0 100.00 99.12 99.56 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.34 100.00 98.14 00.04 99.56 100.00 99.78 00.01 
100000 150 44 44 2 0 100.00 85.42 92.14 00.00 99.91 99.11 99.51 00.00 0.0 0.0 0.0 0.0 94.47 99.98 97.15 00.05 99.59 100.00 99.80 00.00 
100000 200 44 44 2 0 100.00 88.05 93.65 00.00 99.92 99.90 99.91 00.00 0.0 0.0 0.0 0.0 95.03 100.00 97.45 00.05 99.49 100.00 99.75 00.01 
100000 250 44 44 2 0 100.00 91.22 95.41 00.00 99.77 99.99 99.88 00.00 0.0 0.0 0.0 0.0 95.07 100.00 97.47 00.05 99.48 100.00 99.74 00.00 
100000 850 43 43 2 0 100.00 99.15 99.57 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.15 100.00 98.04 00.04 99.50 100.00 99.75 00.00 
100000 300 44 44 2 0 100.00 92.37 96.03 00.00 99.69 100.00 99.85 00.00 0.0 0.0 0.0 0.0 95.73 100.00 97.82 00.04 99.56 100.00 99.78 00.01 
100000 900 43 43 2 0 100.00 99.39 99.69 00.00 99.49 100.00 99.75 00.00 0.0 0.0 0.0 0.0 96.14 100.00 98.03 00.04 99.45 100.00 99.73 00.01 
100000 350 44 44 2 0 100.00 93.86 96.83 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.92 100.00 97.92 00.04 99.53 100.00 99.77 00.01 
100000 1000 43 43 2 0 100.00 99.53 99.76 00.00 99.52 100.00 99.76 00.01 0.0 0.0 0.0 0.0 96.40 100.00 98.17 00.04 99.38 100.00 99.69 00.00 
100000 400 44 44 2 0 100.00 95.10 97.49 00.00 99.66 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.68 100.00 97.79 00.04 99.49 100.00 99.75 00.01 
100000 950 43 43 2 0 100.00 99.32 99.66 00.00 99.58 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.27 100.00 98.10 00.04 99.51 100.00 99.76 00.01 
100000 450 44 44 2 0 100.00 95.86 97.89 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.98 100.00 97.95 00.05 99.56 100.00 99.78 00.00 
100000 550 44 44 2 0 100.00 97.55 98.76 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.18 100.00 98.05 00.04 99.53 100.00 99.77 00.00 
100000 500 44 44 2 0 100.00 96.51 98.22 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.85 100.00 97.88 00.04 99.56 100.00 99.78 00.00 
100000 600 44 44 2 0 100.00 97.96 98.97 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.34 100.00 98.14 00.04 99.64 100.00 99.82 00.01 
100000 650 44 44 2 0 100.00 98.10 99.04 00.00 99.52 100.00 99.76 00.00 0.0 0.0 0.0 0.0 95.99 100.00 97.95 00.04 99.52 100.00 99.76 00.00 
100000 700 44 44 2 0 100.00 98.56 99.27 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.39 100.00 98.16 00.04 99.43 100.00 99.72 00.00 
100000 100 45 45 2 0 99.98 80.68 89.30 00.00 99.98 94.71 97.27 00.00 0.0 0.0 0.0 0.0 93.98 99.31 96.57 00.06 99.48 99.98 99.73 00.01 
100000 800 44 44 2 0 100.00 99.11 99.55 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.58 100.00 98.26 00.04 99.52 100.00 99.76 00.01 
100000 750 44 44 2 0 100.00 98.67 99.33 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.34 100.00 98.14 00.04 99.58 100.00 99.79 00.01 
100000 150 45 45 2 0 100.00 84.85 91.80 00.00 99.92 99.14 99.53 00.00 0.0 0.0 0.0 0.0 94.64 99.89 97.19 00.06 99.53 100.00 99.77 00.01 
100000 850 44 44 2 0 100.00 99.15 99.57 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.47 100.00 98.20 00.04 99.40 100.00 99.70 00.01 
100000 200 45 45 2 0 100.00 87.99 93.61 00.00 99.91 99.94 99.93 00.00 0.0 0.0 0.0 0.0 94.97 100.00 97.42 00.05 99.35 100.00 99.68 00.01 
100000 250 45 45 2 0 100.00 90.91 95.24 00.00 99.77 99.98 99.88 00.00 0.0 0.0 0.0 0.0 94.71 100.00 97.29 00.05 99.50 100.00 99.75 00.00 
100000 900 44 44 2 0 100.00 99.41 99.70 00.00 99.62 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.20 100.00 98.06 00.04 99.36 100.00 99.68 00.00 
100000 300 45 45 2 0 100.00 92.43 96.07 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.96 100.00 97.94 00.04 99.53 100.00 99.77 00.00 
100000 350 45 45 2 0 100.00 94.06 96.94 00.00 99.67 100.00 99.84 00.00 0.0 0.0 0.0 0.0 95.90 100.00 97.90 00.04 99.45 100.00 99.73 00.01 
100000 950 44 44 2 0 100.00 99.48 99.74 00.00 99.63 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.33 100.00 98.13 00.04 99.44 100.00 99.72 00.00 
100000 400 45 45 2 0 100.00 95.29 97.59 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.60 100.00 97.75 00.04 99.47 100.00 99.74 00.00 
100000 1000 44 44 2 0 100.00 99.65 99.82 00.00 99.55 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.41 100.00 98.17 00.03 99.64 100.00 99.82 00.01 
100000 450 45 45 2 0 100.00 95.70 97.80 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 95.64 100.00 97.77 00.04 99.51 100.00 99.76 00.00 
100000 500 45 45 2 0 100.00 97.04 98.50 00.00 99.61 100.00 99.81 00.01 0.0 0.0 0.0 0.0 96.00 100.00 97.96 00.04 99.49 100.00 99.75 00.00 
100000 550 45 45 2 0 100.00 97.32 98.64 00.00 99.65 100.00 99.83 00.00 0.0 0.0 0.0 0.0 95.95 100.00 97.93 00.04 99.57 100.00 99.79 00.01 
100000 600 45 45 2 0 100.00 97.73 98.85 00.00 99.54 100.00 99.77 00.00 0.0 0.0 0.0 0.0 96.02 100.00 97.97 00.04 99.51 100.00 99.76 00.00 
100000 650 45 45 2 0 100.00 98.40 99.19 00.00 99.74 100.00 99.87 00.00 0.0 0.0 0.0 0.0 96.37 100.00 98.15 00.04 99.49 100.00 99.75 00.01 
100000 700 45 45 2 0 100.00 98.54 99.26 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.58 100.00 99.79 00.01 
100000 800 45 45 2 0 100.00 98.98 99.49 00.00 99.57 100.00 99.79 00.00 0.0 0.0 0.0 0.0 96.23 100.00 98.08 00.03 99.41 100.00 99.71 00.00 
100000 750 45 45 2 0 100.00 98.78 99.39 00.00 99.45 100.00 99.73 00.00 0.0 0.0 0.0 0.0 95.73 100.00 97.82 00.04 99.45 100.00 99.73 00.01 
100000 100 46 46 2 0 99.99 81.46 89.78 00.00 99.98 94.78 97.31 00.00 0.0 0.0 0.0 0.0 93.50 99.16 96.25 00.06 99.40 100.00 99.70 00.01 
100000 150 46 46 2 0 100.00 85.26 92.04 00.00 99.93 99.35 99.64 00.00 0.0 0.0 0.0 0.0 94.32 99.94 97.05 00.06 99.55 100.00 99.78 00.00 
100000 200 46 46 2 0 100.00 88.10 93.67 00.00 99.92 99.83 99.87 00.00 0.0 0.0 0.0 0.0 94.95 100.00 97.41 00.05 99.43 100.00 99.72 00.00 
100000 850 45 45 2 0 100.00 99.15 99.57 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.44 100.00 98.19 00.04 99.40 100.00 99.70 00.01 
100000 250 46 46 2 0 100.00 91.04 95.31 00.00 99.71 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.30 100.00 97.59 00.04 99.44 100.00 99.72 00.00 
100000 900 45 45 2 0 100.00 99.32 99.66 00.00 99.56 100.00 99.78 00.00 0.0 0.0 0.0 0.0 96.31 100.00 98.12 00.04 99.61 100.00 99.81 00.01 
100000 300 46 46 2 0 100.00 91.91 95.78 00.00 99.76 100.00 99.88 00.00 0.0 0.0 0.0 0.0 95.69 100.00 97.80 00.04 99.59 100.00 99.80 00.01 
100000 400 46 46 2 0 100.00 95.50 97.70 00.00 99.70 100.00 99.85 00.00 0.0 0.0 0.0 0.0 96.19 100.00 98.06 00.05 99.56 100.00 99.78 00.00 
100000 350 46 46 2 0 100.00 93.90 96.85 00.00 99.72 100.00 99.86 00.00 0.0 0.0 0.0 0.0 95.55 100.00 97.72 00.04 99.54 100.00 99.77 00.00 
100000 1000 45 45 2 0 100.00 99.51 99.75 00.00 99.61 100.00 99.81 00.00 0.0 0.0 0.0 0.0 96.24 100.00 98.08 00.04 99.42 100.00 99.71 00.00 
100000 950 45 45 2 0 100.00 99.42 99.71 00.00 99.51 100.00 99.76 00.00 0.0 0.0 0.0 0.0 96.38 100.00 98.15 00.03 99.46 100.00 99.73 00.00 
100000 450 46 46 2 0 100.00 96.27 98.10 00.00 99.59 100.00 99.80 00.00 0.0 0.0 0.0 0.0 95.85 100.00 97.88 00.04 99.51 100.00 99.76 00.01 
100000 500 46 46 2 0 100.00 97.07 98.51 00.00 99.60 100.00 99.80 00.00 0.0 0.0 0.0 0.0 96.10 100.00 98.01 00.04 99.50 100.00 99.75 00.01 
100000 550 46 46 2 0 100.00 97.30 98.63 00.00 99.64 100.00 99.82 00.00 0.0 0.0 0.0 0.0 96.11 100.00 98.02 00.04 99.53 100.00 99.77 00.00 
